variavel,primeira_data,ultima_data,observacoes,valor_inicial,valor_final,percentual_preenchido
yahoo_ibovespa,2021-09-30,2026-09-30,61,110979.0,185147.0,17.086835
yahoo_bova11,2021-09-30,2026-09-30,61,106.489998,182.25,17.086835
yahoo_smal11,2021-09-30,2026-09-30,61,127.400002,111.059998,17.086835
yahoo_ivvb11,2021-09-30,2026-09-30,61,255.0,446.0,17.086835
yahoo_dolar_real,2021-09-30,2026-09-30,61,5.4143,5.1237,17.086835
yahoo_euro_real,2021-09-30,2026-09-30,61,6.2785,5.9496,17.086835
yahoo_sp500,2021-09-30,2026-09-30,61,4307.540039,7718.600098,17.086835
yahoo_nasdaq,2021-09-30,2026-09-30,61,14448.580078,26506.990234,17.086835
yahoo_dow_jones,2021-09-30,2026-09-30,61,33843.921875,53414.25,17.086835
yahoo_ouro,2021-09-30,2026-09-30,61,1755.300049,4429.799805,17.086835
yahoo_petroleo_wti,2021-09-30,2026-09-30,61,75.029999,91.480003,17.086835
yahoo_petroleo_brent,2021-09-30,2026-09-30,61,78.519997,96.279999,17.086835
yahoo_soja,2021-09-30,2026-09-30,61,1256.0,1293.75,17.086835
yahoo_milho,2021-09-30,2026-09-30,61,536.75,512.0,17.086835
yahoo_ret_ibovespa,2021-10-31,2026-09-30,60,-6.738212,4.355791,16.806723
yahoo_ret_bova11,2021-10-31,2026-09-30,60,-6.394964,4.273945,16.806723
yahoo_ret_smal11,2021-10-31,2026-09-30,60,-12.715859,4.645247,16.806723
yahoo_ret_ivvb11,2021-10-31,2026-09-30,60,10.980392,-0.745523,16.806723
yahoo_ret_dolar_real,2021-10-31,2026-09-30,60,4.259089,-1.30027,16.806723
yahoo_ret_euro_real,2021-10-31,2026-09-30,60,5.009156,-0.998645,16.806723
yahoo_ret_sp500,2021-10-31,2026-09-30,60,6.914384,0.422318,16.806723
yahoo_ret_nasdaq,2021-10-31,2026-09-30,60,7.265832,0.516098,16.806723
yahoo_ret_dow_jones,2021-10-31,2026-09-30,60,5.837493,0.429346,16.806723
yahoo_ret_ouro,2021-10-31,2026-09-30,60,1.578075,-0.029345,16.806723
yahoo_ret_petroleo_wti,2021-10-31,2026-09-30,60,11.382115,6.669777,16.806723
yahoo_ret_petroleo_brent,2021-10-31,2026-09-30,60,7.463068,6.398498,16.806723
yahoo_ret_soja,2021-10-31,2026-09-30,60,-1.612261,1.450696,16.806723
yahoo_ret_milho,2021-10-31,2026-09-30,60,5.868654,-0.582524,16.806723
bcb_sgs_selic_meta,2021-09-30,2026-09-30,61,6.25,14.0,17.086835
bcb_sgs_selic_over,2021-09-30,2026-09-30,61,0.021182,0.05166,17.086835
bcb_sgs_cdi,2021-09-30,2026-09-30,61,0.021182,0.05166,17.086835
bcb_sgs_ipca,2021-09-30,2026-07-31,59,1.16,0.07,16.526611
