data,valor
2021-07-31,73.949997
2021-08-31,68.5
2021-09-30,75.029999
2021-10-31,83.57
2021-11-30,66.18
2021-12-31,75.209999
2022-01-31,88.150002
2022-02-28,95.720001
2022-03-31,100.279999
2022-04-30,104.690002
2022-05-31,114.669998
2022-06-30,105.760002
2022-07-31,98.620003
2022-08-31,89.550003
2022-09-30,79.489998
2022-10-31,86.529999
2022-11-30,80.550003
2022-12-31,80.260002
2023-01-31,78.870003
2023-02-28,77.050003
2023-03-31,75.669998
2023-04-30,76.779999
2023-05-31,68.089996
2023-06-30,70.639999
2023-07-31,81.800003
2023-08-31,83.629997
2023-09-30,90.790001
2023-10-31,81.019997
2023-11-30,75.959999
2023-12-31,71.650002
2024-01-31,75.849998
2024-02-29,78.260002
2024-03-31,83.169998
2024-04-30,81.93
2024-05-31,76.989998
2024-06-30,81.540001
2024-07-31,77.910004
2024-08-31,73.550003
2024-09-30,68.169998
2024-10-31,69.260002
2024-11-30,68.0
2024-12-31,71.720001
2025-01-31,72.529999
2025-02-28,69.760002
2025-03-31,71.480003
2025-04-30,58.209999
2025-05-31,60.790001
2025-06-30,65.110001
2025-07-31,69.260002
2025-08-31,64.010002
2025-09-30,62.369999
2025-10-31,60.98
2025-11-30,58.549999
2025-12-31,57.419998
2026-01-31,65.209999
2026-02-28,67.019997
2026-03-31,101.379997
2026-04-30,105.07
2026-05-31,87.360001
2026-06-30,69.5
2026-07-31,81.779999
