nome_serie,nome_exibicao,codigo,fonte,grupo,frequencia,observacoes,primeira_data,ultima_data,arquivo_dashboard,arquivo_serie_origem
bcb_sgs_ibc_br,IBC BR,,bcb_sgs,atividade,mensal,58,2021-09-30,2026-06-30,data/final/dashboard/bcb_sgs_ibc_br.json,data/final/series/bcb_sgs_ibc_br.csv
bcb_sgs_ibc_br_sa,IBC BR SA,,bcb_sgs,atividade,mensal,58,2021-09-30,2026-06-30,data/final/dashboard/bcb_sgs_ibc_br_sa.json,data/final/series/bcb_sgs_ibc_br_sa.csv
bcb_sgs_var_pct_ibc_br,VAR PCT IBC BR,,bcb_sgs,atividade,mensal,57,2021-10-31,2026-06-30,data/final/dashboard/bcb_sgs_var_pct_ibc_br.json,data/final/series/bcb_sgs_var_pct_ibc_br.csv
bcb_sgs_var_pct_ibc_br_sa,VAR PCT IBC BR SA,,bcb_sgs,atividade,mensal,57,2021-10-31,2026-06-30,data/final/dashboard/bcb_sgs_var_pct_ibc_br_sa.json,data/final/series/bcb_sgs_var_pct_ibc_br_sa.csv
bcb_sgs_cambio_compra_usd,Cambio Compra USD,,bcb_sgs,cambio,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/bcb_sgs_cambio_compra_usd.json,data/final/series/bcb_sgs_cambio_compra_usd.csv
bcb_sgs_cambio_venda_usd,Cambio Venda USD,,bcb_sgs,cambio,mensal,61,2021-09-30,2026-09-30,data/final/dashboard/bcb_sgs_cambio_venda_usd.json,data/final/series/bcb_sgs_cambio_venda_usd.csv
bcb_sgs_var_pct_cambio_compra_usd,VAR PCT Cambio Compra USD,,bcb_sgs,cambio,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/bcb_sgs_var_pct_cambio_compra_usd.json,data/final/series/bcb_sgs_var_pct_cambio_compra_usd.csv
bcb_sgs_var_pct_cambio_venda_usd,VAR PCT Cambio Venda USD,,bcb_sgs,cambio,mensal,60,2021-10-31,2026-09-30,data/final/dashboard/bcb_sgs_var_pct_cambio_venda_usd.json,data/final/series/bcb_sgs_var_pct_cambio_venda_usd.csv
comexstat_comex_corrente_comercio_usd,Comexstat Comex Corrente Comercio USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_corrente_comercio_usd.json,data/final/series/comexstat_comex_corrente_comercio_usd.csv
comexstat_comex_exportacoes_fob_usd,Comexstat Comex Exportacoes FOB USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_exportacoes_fob_usd.json,data/final/series/comexstat_comex_exportacoes_fob_usd.csv
comexstat_comex_importacoes_cif_usd,Comexstat Comex Importacoes CIF USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_importacoes_cif_usd.json,data/final/series/comexstat_comex_importacoes_cif_usd.csv
comexstat_comex_importacoes_fob_usd,Comexstat Comex Importacoes FOB USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_importacoes_fob_usd.json,data/final/series/comexstat_comex_importacoes_fob_usd.csv
comexstat_comex_importacoes_frete_usd,Comexstat Comex Importacoes Frete USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_importacoes_frete_usd.json,data/final/series/comexstat_comex_importacoes_frete_usd.csv
comexstat_comex_importacoes_seguro_usd,Comexstat Comex Importacoes Seguro USD,,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_importacoes_seguro_usd.json,data/final/series/comexstat_comex_importacoes_seguro_usd.csv
comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd,Comexstat Comex NCM Acucares CANA Exportacoes FOB USD,17011400,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_exportacoes_fob_usd.csv
comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd,Comexstat Comex NCM Acucares CANA Importacoes FOB USD,17011400,consolidada,cambio,mensal,79,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_17011400_acucares_cana_importacoes_fob_usd.csv
comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd,Comexstat Comex NCM CAFE NAO Torrado Exportacoes FOB USD,09011110,consolidada,cambio,mensal,80,2020-01-31,2026-08-31,data/final/dashboard/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.json,data/final/series/comexstat_comex_ncm_09011110_cafe_nao_torrado_exportacoes_fob_usd.csv
