arquivo,caminho,pasta,extensao,tamanho_bytes,tamanho_mb,modificado_em
base_bcb_sgs_mensal_larga.csv,data/final/bcb_sgs/base_bcb_sgs_mensal_larga.csv,data/final/bcb_sgs,.csv,17314,0.0165,2026-09-26 14:13:24
base_bcb_sgs_mensal_larga.json,data/final/bcb_sgs/base_bcb_sgs_mensal_larga.json,data/final/bcb_sgs,.json,81109,0.0774,2026-09-26 14:13:24
base_bcb_sgs_mensal_larga.parquet,data/final/bcb_sgs/base_bcb_sgs_mensal_larga.parquet,data/final/bcb_sgs,.parquet,38441,0.0367,2026-09-26 14:13:24
base_bcb_sgs_mensal_larga.xlsx,data/final/bcb_sgs/base_bcb_sgs_mensal_larga.xlsx,data/final/bcb_sgs,.xlsx,19455,0.0186,2026-09-26 14:13:24
base_bcb_sgs_mensal_longa.csv,data/final/bcb_sgs/base_bcb_sgs_mensal_longa.csv,data/final/bcb_sgs,.csv,174261,0.1662,2026-09-26 14:13:24
base_bcb_sgs_mensal_longa.json,data/final/bcb_sgs/base_bcb_sgs_mensal_longa.json,data/final/bcb_sgs,.json,471247,0.4494,2026-09-26 14:13:24
base_bcb_sgs_mensal_longa.parquet,data/final/bcb_sgs/base_bcb_sgs_mensal_longa.parquet,data/final/bcb_sgs,.parquet,15969,0.0152,2026-09-26 14:13:24
base_bcb_sgs_mensal_longa.xlsx,data/final/bcb_sgs/base_bcb_sgs_mensal_longa.xlsx,data/final/bcb_sgs,.xlsx,56139,0.0535,2026-09-26 14:13:24
dicionario_variaveis_bcb_sgs.csv,data/final/bcb_sgs/dicionario_variaveis_bcb_sgs.csv,data/final/bcb_sgs,.csv,5087,0.0049,2026-09-26 14:13:24
dicionario_variaveis_bcb_sgs.json,data/final/bcb_sgs/dicionario_variaveis_bcb_sgs.json,data/final/bcb_sgs,.json,13257,0.0126,2026-09-26 14:13:24
dicionario_variaveis_bcb_sgs.parquet,data/final/bcb_sgs/dicionario_variaveis_bcb_sgs.parquet,data/final/bcb_sgs,.parquet,8048,0.0077,2026-09-26 14:13:24
dicionario_variaveis_bcb_sgs.xlsx,data/final/bcb_sgs/dicionario_variaveis_bcb_sgs.xlsx,data/final/bcb_sgs,.xlsx,7023,0.0067,2026-09-26 14:13:24
resumo_disponibilidade_bcb_sgs.csv,data/final/bcb_sgs/resumo_disponibilidade_bcb_sgs.csv,data/final/bcb_sgs,.csv,2142,0.002,2026-09-26 14:13:24
resumo_disponibilidade_bcb_sgs.json,data/final/bcb_sgs/resumo_disponibilidade_bcb_sgs.json,data/final/bcb_sgs,.json,8656,0.0083,2026-09-26 14:13:24
resumo_disponibilidade_bcb_sgs.parquet,data/final/bcb_sgs/resumo_disponibilidade_bcb_sgs.parquet,data/final/bcb_sgs,.parquet,5311,0.0051,2026-09-26 14:13:24
resumo_disponibilidade_bcb_sgs.xlsx,data/final/bcb_sgs/resumo_disponibilidade_bcb_sgs.xlsx,data/final/bcb_sgs,.xlsx,6375,0.0061,2026-09-26 14:13:24
base_comexstat_ncm_mensal_longa.csv,data/final/comexstat/base_comexstat_ncm_mensal_longa.csv,data/final/comexstat,.csv,192679,0.1838,2026-09-26 14:16:22
base_comexstat_ncm_mensal_longa.json,data/final/comexstat/base_comexstat_ncm_mensal_longa.json,data/final/comexstat,.json,504485,0.4811,2026-09-26 14:16:22
base_comexstat_ncm_mensal_longa.parquet,data/final/comexstat/base_comexstat_ncm_mensal_longa.parquet,data/final/comexstat,.parquet,28672,0.0273,2026-09-26 14:16:22
base_comexstat_ncm_mensal_longa.xlsx,data/final/comexstat/base_comexstat_ncm_mensal_longa.xlsx,data/final/comexstat,.xlsx,69216,0.066,2026-09-26 14:16:22
base_comexstat_total_mensal_larga.csv,data/final/comexstat/base_comexstat_total_mensal_larga.csv,data/final/comexstat,.csv,42893,0.0409,2026-09-26 14:16:21
base_comexstat_total_mensal_larga.json,data/final/comexstat/base_comexstat_total_mensal_larga.json,data/final/comexstat,.json,193660,0.1847,2026-09-26 14:16:21
base_comexstat_total_mensal_larga.parquet,data/final/comexstat/base_comexstat_total_mensal_larga.parquet,data/final/comexstat,.parquet,63444,0.0605,2026-09-26 14:16:21
base_comexstat_total_mensal_larga.xlsx,data/final/comexstat/base_comexstat_total_mensal_larga.xlsx,data/final/comexstat,.xlsx,37835,0.0361,2026-09-26 14:16:21
base_comexstat_total_mensal_longa.csv,data/final/comexstat/base_comexstat_total_mensal_longa.csv,data/final/comexstat,.csv,1037426,0.9894,2026-09-26 14:16:21
base_comexstat_total_mensal_longa.json,data/final/comexstat/base_comexstat_total_mensal_longa.json,data/final/comexstat,.json,2494080,2.3785,2026-09-26 14:16:22
base_comexstat_total_mensal_longa.parquet,data/final/comexstat/base_comexstat_total_mensal_longa.parquet,data/final/comexstat,.parquet,43179,0.0412,2026-09-26 14:16:22
base_comexstat_total_mensal_longa.xlsx,data/final/comexstat/base_comexstat_total_mensal_longa.xlsx,data/final/comexstat,.xlsx,262517,0.2504,2026-09-26 14:16:22
dicionario_produtos_ncm.csv,data/final/comexstat/dicionario_produtos_ncm.csv,data/final/comexstat,.csv,1720,0.0016,2026-09-26 14:16:22
dicionario_produtos_ncm.json,data/final/comexstat/dicionario_produtos_ncm.json,data/final/comexstat,.json,3693,0.0035,2026-09-26 14:16:22
dicionario_produtos_ncm.parquet,data/final/comexstat/dicionario_produtos_ncm.parquet,data/final/comexstat,.parquet,6275,0.006,2026-09-26 14:16:22
dicionario_produtos_ncm.xlsx,data/final/comexstat/dicionario_produtos_ncm.xlsx,data/final/comexstat,.xlsx,5783,0.0055,2026-09-26 14:16:22
dicionario_variaveis_comexstat.csv,data/final/comexstat/dicionario_variaveis_comexstat.csv,data/final/comexstat,.csv,18248,0.0174,2026-09-26 14:16:22
dicionario_variaveis_comexstat.json,data/final/comexstat/dicionario_variaveis_comexstat.json,data/final/comexstat,.json,46715,0.0446,2026-09-26 14:16:22
dicionario_variaveis_comexstat.parquet,data/final/comexstat/dicionario_variaveis_comexstat.parquet,data/final/comexstat,.parquet,16213,0.0155,2026-09-26 14:16:22
dicionario_variaveis_comexstat.xlsx,data/final/comexstat/dicionario_variaveis_comexstat.xlsx,data/final/comexstat,.xlsx,10640,0.0101,2026-09-26 14:16:22
resumo_disponibilidade_comexstat.csv,data/final/comexstat/resumo_disponibilidade_comexstat.csv,data/final/comexstat,.csv,3834,0.0037,2026-09-26 14:16:22
resumo_disponibilidade_comexstat.json,data/final/comexstat/resumo_disponibilidade_comexstat.json,data/final/comexstat,.json,13986,0.0133,2026-09-26 14:16:22
resumo_disponibilidade_comexstat.parquet,data/final/comexstat/resumo_disponibilidade_comexstat.parquet,data/final/comexstat,.parquet,6430,0.0061,2026-09-26 14:16:22
resumo_disponibilidade_comexstat.xlsx,data/final/comexstat/resumo_disponibilidade_comexstat.xlsx,data/final/comexstat,.xlsx,7202,0.0069,2026-09-26 14:16:22
base_conjuntura_mensal.csv,data/final/consolidada/base_conjuntura_mensal.csv,data/final/consolidada,.csv,79629,0.0759,2026-09-26 14:16:22
base_conjuntura_mensal.json,data/final/consolidada/base_conjuntura_mensal.json,data/final/consolidada,.json,442955,0.4224,2026-09-26 14:16:22
base_conjuntura_mensal.parquet,data/final/consolidada/base_conjuntura_mensal.parquet,data/final/consolidada,.parquet,137560,0.1312,2026-09-26 14:16:22
base_conjuntura_mensal.xlsx,data/final/consolidada/base_conjuntura_mensal.xlsx,data/final/consolidada,.xlsx,70390,0.0671,2026-09-26 14:16:22
resumo_disponibilidade_consolidada.csv,data/final/consolidada/resumo_disponibilidade_consolidada.csv,data/final/consolidada,.csv,9386,0.009,2026-09-26 14:16:22
resumo_disponibilidade_consolidada.json,data/final/consolidada/resumo_disponibilidade_consolidada.json,data/final/consolidada,.json,33698,0.0321,2026-09-26 14:16:22
resumo_disponibilidade_consolidada.parquet,data/final/consolidada/resumo_disponibilidade_consolidada.parquet,data/final/consolidada,.parquet,8476,0.0081,2026-09-26 14:16:22
resumo_disponibilidade_consolidada.xlsx,data/final/consolidada/resumo_disponibilidade_consolidada.xlsx,data/final/consolidada,.xlsx,10106,0.0096,2026-09-26 14:16:22
bcb_sgs_cambio_compra_usd.json,data/final/dashboard/bcb_sgs_cambio_compra_usd.json,data/final/dashboard,.json,51963,0.0496,2026-09-26 14:16:24
bcb_sgs_cambio_venda_usd.json,data/final/dashboard/bcb_sgs_cambio_venda_usd.json,data/final/dashboard,.json,51957,0.0496,2026-09-26 14:16:24
bcb_sgs_cdi.json,data/final/dashboard/bcb_sgs_cdi.json,data/final/dashboard,.json,52180,0.0498,2026-09-26 14:16:24
bcb_sgs_dif_cdi.json,data/final/dashboard/bcb_sgs_dif_cdi.json,data/final/dashboard,.json,50931,0.0486,2026-09-26 14:16:24
