variavel,primeira_data,ultima_data,observacoes,valor_inicial,valor_final
ibovespa,2021-09-30,2026-09-30,61,110979.0,183477.0
bova11,2021-09-30,2026-09-30,61,106.489998,180.869995
smal11,2021-09-30,2026-09-30,61,127.400002,109.949997
ivvb11,2021-09-30,2026-09-30,61,255.0,451.149994
dolar_real,2021-09-30,2026-09-30,61,5.4143,5.1866
euro_real,2021-09-30,2026-09-30,61,6.2785,5.9081
sp500,2021-09-30,2026-09-30,61,4307.540039,7743.410156
nasdaq,2021-09-30,2026-09-30,61,14448.580078,27068.720703
dow_jones,2021-09-30,2026-09-30,61,33843.921875,51828.621094
ouro,2021-09-30,2026-09-30,61,1757.0,4321.200195
petroleo_wti,2021-09-30,2026-09-30,61,75.029999,92.410004
petroleo_brent,2021-09-30,2026-09-30,61,78.519997,104.32
soja,2021-09-30,2026-09-30,61,1256.0,1319.0
milho,2021-09-30,2026-09-30,61,536.75,528.25
