data,fluxo,codigo_ncm,nome_curto,descricao_oficial_ncm,grupo_produto,valor_fob_usd,peso_liquido_kg
2020-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,500185177,103909023
2020-02-29,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,408138956,93613707
2020-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,468709918,108076051
2020-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,462911352,105939413
2020-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,635635329,144083378
2020-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,604799862,140241131
2020-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,633121722,155571778
2020-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,577884066,145647057
2020-09-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,511934741,126640567
2020-10-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,615080455,145870236
2020-11-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,664844689,151898763
2020-12-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,579514830,128732215
2021-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,439281209,97843253
2021-02-28,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,406611287,90408313
2021-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,531501924,116743572
2021-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,533262511,112760109
2021-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,566231912,115712900
2021-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,656990725,127413128
2021-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,822729854,151748739
2021-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,916099381,162358103
2021-09-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,977284188,169342096
2021-10-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,315123413,62976326
2021-11-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,296034582,63059103
2021-12-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,494921323,106012022
2022-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,669369075,128367158
2022-02-28,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,827170960,147831661
2022-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,928312451,156875986
2022-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,891167442,143221871
2022-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,915905032,142090073
2022-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,961738760,141491570
2022-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1011416508,153561740
2022-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1155596646,187403953
2022-09-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1135775337,189143969
2022-10-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1032879199,177090144
2022-11-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,700126963,135306680
2022-12-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,687237326,139753016
2023-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,711098116,148489160
2023-02-28,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,553339505,115214850
2023-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,519694057,109331830
2023-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,459384489,97767402
2023-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,769551103,152887926
2023-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,882559776,176174198
2023-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,666836955,143129125
2023-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,730064925,165130752
2023-09-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,810242562,181077953
2023-10-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,779949060,172142280
2023-11-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,758230422,169090537
2023-12-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,855561826,191378137
2024-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,732592531,164756619
2024-02-29,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,708681831,159072831
2024-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,625133411,140943392
2024-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,791709953,178185751
2024-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,807111605,183349074
2024-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,748796648,171230031
2024-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,932224638,215100802
2024-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,837267947,192399781
2024-09-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,978054618,220899190
2024-10-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1105254190,240906871
2024-11-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,947185029,197944306
2024-12-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,835065074,172066147
2025-01-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,754064951,152679309
2025-02-28,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,765764924,159702467
2025-03-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,902222153,188261173
2025-04-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1053541378,213527342
2025-05-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,999514599,195311678
2025-06-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1153157748,215767342
2025-07-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1355909925,248238799
2025-08-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1329274147,240147998
2025-09-30,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1556339878,280352271
2025-10-31,exportacao,02023000,carne_bovina_congelada,"Carnes desossadas de bovino, congeladas",proteina_animal,1571644006,288232039
